450,108.90012100013443,0.922657393141778
450,109.80012200013554,0.8997701376136084
450,110.70012300013666,0.8715286087836764
450,111.60012400013777,0.8381806540173263
450,112.50012500013888,0.8007264933054009
450,113.40012600013999,0.7257247520896094
450,114.3001270001411,0.6521753649495424
450,115.20012800014221,0.5895326703374487
450,116.10012900014333,0.5410767200084948
450,117.00013000014444,0.5058941925635121
450,117.90013100014555,0.4816702761803226
450,118.80013200014666,0.46603773421835404
450,119.70013300014777,0.4570416704342763
450,120.60013400014888,0.45318222690427906
450,121.50013500015,0.4532671465068448
450,122.40013600015111,0.4563850875186796
450,123.30013700015222,0.46174385399500806
450,124.20013800015332,0.468671238482177
450,125.10013900015443,0.47654897249737305
450,126.00014000015554,0.48478528562467627
450,126.90014100015665,0.49285225056786525
450,127.80014200015776,0.5002293807690102
450,128.70014300015887,0.5064914958330438
450,129.60014400016,0.5112851959838629
450,130.5001450001611,0.5143766695763368
450,131.4001460001622,0.5156990691001879
450,132.30014700016332,0.5153233497315631
450,133.20014800016443,0.5135281199790834
450,134.10014900016554,0.5107197254930418
450,135.00015000016666,0.5074278295080666
450,135.90015100016777,0.5042389442837703
450,136.80015200016888,0.5016724068527826
450,137.70015300017,0.5001522962748212
450,138.6001540001711,0.49985858538361416
450,139.5001550001722,0.5007356452067702
450,140.40015600017333,0.5024734610739848
450,141.30015700017444,0.5045552315043769
450,142.20015800017555,0.5064232144627633
450,143.10015900017666,0.5075717756415159
450,144.00016000017777,0.5077325280037743
450,144.90016100017888,0.5069467691292179
450,145.80016200018,0.5055377514100937
450,146.7001630001811,0.50405966795348
450,147.60016400018222,0.5030429075528204
450,148.50016500018333,0.5028456204832341
450,149.40016600018444,0.5034869323238325
450,150.30016700018555,0.5046221510009167
450,151.20016800018666,0.5057250439627969
450,152.10016900018778,0.5062777480146688
450,153.0001700001889,0.5060525961300709
450,153.90017100019,0.505225722517468
450,154.8001720001911,0.5042628977957907
450,155.70017300019222,0.5037178264406568
450,156.60017400019333,0.5038662478103687
450,157.50017500019445,0.5045736268684001
450,158.40017600019553,0.5053720844858967
450,159.30017700019664,0.5057295169059651
450,160.20017800019775,0.5054456490621865
450,161.10017900019886,0.5047533250018468
450,162.00018000019998,0.5041715179167413
450,162.9001810002011,0.504136001408828
450,163.8001820002022,0.5046297618152431
450,164.7001830002033,0.5052350872872707
450,165.60018400020442,0.5054484644669752
450,166.50018500020553,0.5051038818322129
450,167.40018600020665,0.504547715212935
450,168.30018700020776,0.5042838580805454
450,169.20018800020887,0.5045453094958736
450,170.10018900020998,0.5050546650085251
450,171.0001900002111,0.5052872311347153
450,171.9001910002122,0.5050314269830849
450,172.80019200021331,0.5045769465944946
450,173.70019300021443,0.5044196542947678
450,174.60019400021554,0.504724455678965
450,175.50019500021665,0.5051119545136894
450,176.40019600021776,0.5051340467789585
450,177.30019700021887,0.5047847752286724
450,178.20019800021998,0.5045033110753965
450,179.1001990002211,0.5046477905367305
450,180.0002000002222,0.505002653425223
450,180.90020100022332,0.5050935103117808
450,181.80020200022443,0.5048164444535341
450,182.70020300022554,0.5045639631225739
450,183.60020400022665,0.5046957120924892
450,184.50020500022777,0.5050003322636383
450,185.40020600022888,0.505018183695461
450,186.30020700023,0.5047444292049433
450,187.2002080002311,0.5046078992597072
450,188.1002090002322,0.5048160800425521
450,189.00021000023332,0.505022840716973
450,189.90021100023444,0.5048843703861899
450,190.80021200023555,0.5046546243378943
450,191.70021300023666,0.5047249575490865
450,192.60021400023777,0.5049557829881058
450,193.50021500023888,0.5049401428454052
450,194.40021600024,0.5047126429810832
450,195.3002170002411,0.5047008462434572
450,196.20021800024222,0.5049172930680108
450,197.10021900024333,0.5049366128490905
450,198.00022000024444,0.5047364424526694
450,198.90022100024555,0.5047173323038426
450,199.80022200024666,0.5049062271363893
450,200.70022300024777,0.5049162733215055
450,201.6002240002489,0.5047326523387262
450,202.50022500025,0.5047503032935825
450,203.40022600025108,0.5129654795150628
450,204.3002270002522,0.5092272653407992
450,205.2002280002533,0.5121885813952853
450,206.10022900025442,0.5100792545456894
450,207.00023000025553,0.5096587473896323
450,207.90023100025664,0.5119851245256927
450,208.80023200025775,0.5103621155354415
450,209.70023300025886,0.5098949058736799
450,210.60023400025997,0.5107977065850383
450,211.50023500026109,0.5117773145104609
450,212.4002360002622,0.5103416897720868
450,213.3002370002633,0.5094389719917837
450,214.20023800026442,0.5125350486334277
450,215.10023900026553,0.510474560083585
450,216.00024000026664,0.5102591779486707
450,216.90024100026775,0.509358392278743
450,217.80024200026887,0.5124325760271647
450,218.70024300026998,0.5104089337770205
450,219.6002440002711,0.510560961580722
450,220.5002450002722,0.509219657525672
450,221.4002460002733,0.5121719292203539
450,222.30024700027442,0.5107088744723506
450,223.20024800027554,0.5108850046350978
450,224.10024900027665,0.5094284781422548
450,225.00025000027776,0.5110333993572274
450,225.90025100027887,0.5122598345600362
450,226.80025200027998,0.5105540711777132
450,227.7002530002811,0.5108397225939851
450,228.6002540002822,0.509553677524415
450,229.50025500028332,0.5126059699863552
450,230.40025600028443,0.5107235579566818
450,231.30025700028554,0.5109571544835608
450,232.20025800028665,0.5091486942668049
450,233.10025900028776,0.5125174454222091
450,234.00026000028888,0.5108021978786071
450,234.90026100029,0.5108270162975093
450,235.8002620002911,0.5094121423378066
450,236.7002630002922,0.5126650018507737
450,237.60026400029332,0.5113535154601587
450,238.50026500029443,0.5093311900739612
450,239.40026600029555,0.5113244580575335
450,240.30026700029666,0.5117515866325453
450,241.20026800029777,0.5101040135529327
450,242.10026900029888,0.5106330810453138
450,243.0002700003,0.5121428460572542
450,243.9002710003011,0.510324272733145
450,244.80027200030221,0.5098442242707664
450,245.70027300030333,0.5122101436450667
450,246.60027400030444,0.5135518371581751
450,247.50027500030555,0.5062850690851143
450,248.40027600030663,0.5061616091393895
450,249.30027700030774,0.5058071344828203
450,250.20027800030886,0.5060149677591758
450,251.10027900030997,0.5059888936636323
450,252.00028000031108,0.5061885562426094
450,252.9002810003122,0.5065001544854861
450,253.8002820003133,0.5062006942100333
450,254.7002830003144,0.5062155064361743
450,255.60028400031553,0.5057770336109169
450,256.50028500031664,0.5056076582987169
450,257.40028600031775,0.506059408646966
450,258.30028700031886,0.506293040187492
450,259.20028800032,0.5067440873724891
450,260.1002890003211,0.5064927284092634
450,261.0002900003222,0.5058168101962951
450,261.9002910003233,0.5057168703259448
450,262.8002920003244,0.5055792702396565
450,263.70029300032553,0.5060941581620886
450,264.60029400032664,0.506404035324115
450,265.50029500032775,0.5062678454930649
450,266.40029600032886,0.5065051408138734
450,267.30029700033,0.5062361378719713
450,268.2002980003311,0.5061945924030643
450,269.1002990003322,0.5059864949382398
450,270.0003000003333,0.5055261514826699
450,270.9003010003344,0.5057679610476383
450,271.80030200033553,0.5058200983880101
450,272.70030300033665,0.5062003429502272
450,273.60030400033776,0.5066832526780655
450,274.50030500033887,0.5066652934546938
450,275.40030600034,0.5068802985701083
450,276.3003070003411,0.5061925710300722
450,277.2003080003422,0.5055400696100399
450,278.1003090003433,0.5052664680905414
450,279.0003100003444,0.5051598495898992
450,279.90031100034554,0.505864725331735
450,280.80031200034665,0.5061885218272151
450,281.70031300034776,0.5065535749955413
450,282.6003140003489,0.5070217701037595
450,283.50031500035,0.5068450809921058
450,284.4003160003511,0.5069286294022078
450,285.3003170003522,0.5063385696096793
450,286.2003180003533,0.5058946914300081
450,287.10031900035443,0.5055242877328942
450,288.00032000035554,0.5047608089503487
450,288.90032100035666,0.5047596151155611
450,289.80032200035777,0.5049044138136148
450,290.7003230003589,0.5056988824750137
450,291.60032400036,0.5067485664645643
450,292.5003250003611,0.5072126983304351
450,293.4003260003622,0.5079883751690869
450,294.3003270003633,0.5078981360900701
450,295.20032800036444,0.5076335315551646
450,296.10032900036555,0.5070833557262926
450,297.00033000036666,0.5061120361270481
450,297.90033100036777,0.5055780601463651
450,298.8003320003689,0.5043987673247969
450,299.70033300037,0.503614105473372
450,300.6003340003711,0.5031709826164448
450,301.5003350003722,0.5030066704654756
450,302.40033600037333,0.5038276776006352
450,303.30033700037444,0.5046161399747863
450,304.20033800037555,0.5062561888589309
450,305.10033900037666,0.5078153189116139
450,306.0003400003778,0.5090204334426757
450,306.9003410003789,0.510405061251707
450,307.80034200038,0.510970115327055
450,308.7003430003811,0.5117026962838359
450,309.6003440003822,0.5114834868920545
450,310.50034500038333,0.5108182256194765
450,311.40034600038445,0.5097296111794601
450,312.30034700038556,0.507483909316803
450,313.20034800038667,0.5051923213097759
450,314.1003490003878,0.5021665051804722
450,315.0003500003889,0.4993596291923637
450,315.90035100038995,0.4966272248218185
450,316.80035200039106,0.49382042109332824
450,317.70035300039217,0.4919538228228764
450,318.6003540003933,0.4899080678962705
450,319.5003550003944,0.48891471820228705
450,320.4003560003955,0.4884553775943661
450,321.3003570003966,0.4890251791105883
450,322.2003580003977,0.4910206094351811
450,323.10035900039884,0.49369830897688916
450,324.00036000039995,0.4983301490730638
450,324.90036100040106,0.5036266344583368
450,325.8003620004022,0.510455422217666
450,326.7003630004033,0.5185292595370543
450,327.6003640004044,0.5277459620567533
450,328.5003650004055,0.5388258371659629
450,329.4003660004066,0.5506477201618094
450,330.30036700040773,0.5644515350574171
450,331.20036800040884,0.5787422195158527
450,332.10036900040996,0.5936132002674215
450,333.00037000041107,0.6085445544880709
450,333.9003710004122,0.6219161742531412
450,334.8003720004133,0.633600245146024
450,335.7003730004144,0.6408713129124679
450,336.6003740004155,0.6440309365693003
450,337.5003750004166,0.6406623753233881
450,338.40037600041774,0.638839815230274
450,339.30037700041885,0.6368980087644298
450,340.20037800041996,0.6338575203056092
450,341.10037900042107,0.6308214356107147
450,342.0003800004222,0.6266051405280967
450,342.9003810004233,0.6228743257580885
450,343.8003820004244,0.6183795229095552
450,344.7003830004255,0.6136330243671191
450,345.60038400042663,0.6093140594021739
450,346.50038500042774,0.6041074006471701
450,347.40038600042885,0.5992549188102152
450,348.30038700042996,0.593638702701513
450,349.2003880004311,0.5885641196842999
450,350.1003890004322,0.5831337309264121
450,351.0003900004333,0.5776487918598997
450,351.9003910004344,0.5731462288581625
450,352.8003920004355,0.5680433271157853
450,353.70039300043663,0.5637325287846114
450,354.60039400043775,0.5591520773179356
450,355.50039500043886,0.5551572103346861
450,356.40039600043997,0.55116214648548
450,357.3003970004411,0.5471780290993549
450,358.2003980004422,0.5444516540361388
450,359.1003990004433,0.5412973643661098
450,360.0004000004444,0.5391459082439117
450,360.9004010004455,0.5371496142878117
450,361.80040200044664,0.5356380569585424
450,362.70040300044775,0.534386834467478
450,363.60040400044886,0.5330500561126879
450,364.50040500045,0.5329352752827863
450,365.4004060004511,0.532408666802031
450,366.3004070004522,0.5327399702008755
450,367.2004080004533,0.533535548161949
450,368.1004090004544,0.5344919962347208
450,369.00041000045553,0.5359046742083675
450,369.90041100045664,0.5369874806741974
450,370.80041200045775,0.5390696652206879
450,371.70041300045887,0.5405994378633296
450,372.60041400046,0.5425791114852796
450,373.5004150004611,0.5451431616876387
450,374.4004160004622,0.5474058871268253
450,375.3004170004633,0.5501930188975352
450,376.2004180004644,0.552397658367011
450,377.10041900046554,0.5552591754854618
450,378.00042000046665,0.5574005327629372
450,378.90042100046776,0.5594723069674017
450,379.80042200046887,0.5620758591402719
450,380.70042300047,0.5639594488573924
450,381.6004240004711,0.5662502884207943
450,382.5004250004722,0.5679271591005941
450,383.4004260004733,0.5698212166681446
450,384.30042700047443,0.5710648547725441
450,385.20042800047554,0.5717298730158339
450,386.10042900047665,0.5729116887612594
450,387.00043000047776,0.5731312575025365
450,387.9004310004789,0.5735900460608061
450,388.80043200048,0.5737190771654891
450,389.7004330004811,0.5736961040947749
450,390.6004340004822,0.5734372739919873
450,391.5004350004833,0.5723064361977881
450,392.40043600048443,0.5718532022838964
450,393.30043700048554,0.5704881732697991
450,394.20043800048666,0.56929262024593
450,395.10043900048777,0.5682723774722146
450,396.0004400004889,0.5670023282344285
450,396.90044100049,0.5660260857044976
450,397.8004420004911,0.5643107756137802
450,398.7004430004922,0.5633949248702332
450,399.6004440004933,0.5619943724325279
450,400.50044500049444,0.5606274690851591
450,401.40044600049555,0.5599950695564091
450,402.30044700049666,0.5591569953329957
450,403.2004480004978,0.5589174610620732
450,404.1004490004989,0.5583416764192826
450,405.0004500005,0.5583386300526777
450,405.90045100050105,0.558417215985424
450,406.80045200050216,0.558087028968688
450,407.7004530005033,0.5588084253446111
450,408.6004540005044,0.5592317926561894
450,409.5004550005055,0.5601192676449416
450,410.4004560005066,0.5609422590445229
450,411.3004570005077,0.5617956659637474
450,412.20045800050883,0.5629768125737312
450,413.10045900050994,0.5632328480151478
450,414.00046000051105,0.564296484016797
450,414.90046100051217,0.5650284880551577
450,415.8004620005133,0.5656640424312096
450,416.7004630005144,0.5664222556202795
450,417.6004640005155,0.5667171510335546
450,418.5004650005166,0.5672886905452084
450,419.4004660005177,0.5668805234189597
450,420.30046700051884,0.566687521809055
450,421.20046800051995,0.5666176878756558
450,422.10046900052106,0.5659045478296463
450,423.00047000052217,0.5657181703807892
450,423.9004710005233,0.5650396466694513
450,424.8004720005244,0.5646612923849476
450,425.7004730005255,0.5638287211521634
450,426.6004740005266,0.5628229232456183
450,427.50047500052773,0.5624873634660973
450,428.40047600052884,0.5090747329379229
450,429.30047700052995,0.5149417672331615
450,430.20047800053106,0.515408011359171
450,431.1004790005322,0.5118218290666595
450,432.0004800005333,0.5148172205863858
450,432.9004810005344,0.5169872344071671
450,433.8004820005355,0.5129373957294775
450,434.7004830005366,0.513129423558108
450,435.60048400053773,0.515938641778814
450,436.50048500053884,0.5154615579932236
450,437.40048600053996,0.513984066188268
450,438.30048700054107,0.5122336523549996
450,439.2004880005422,0.5156791157779635
450,440.1004890005433,0.5153320626773633
450,441.0004900005444,0.5147614444164879
450,441.9004910005455,0.513043729081639
450,442.8004920005466,0.5132543351215861
450,443.70049300054774,0.5160330013075359
450,444.60049400054885,0.5147899099570121
450,445.50049500054996,0.515379357230191
450,446.4004960005511,0.5132272389383515
450,447.3004970005522,0.5126603838306063
450,448.2004980005533,0.5155058428712485
450,449.1004990005544,0.5151317978190829
